Date,Open,High,Low,Close,Volume,Source
2019-01-07,1.19700003,1.21800005,1.19299996,1.21399999,979774302.00000000,Yahoo Finance chart API (adjusted)
2019-01-08,1.21000004,1.21700001,1.20700002,1.21099997,469910052.00000000,Yahoo Finance chart API (adjusted)
2019-01-09,1.21200001,1.23199999,1.20700002,1.21000004,737043347.00000000,Yahoo Finance chart API (adjusted)
2019-01-10,1.20799994,1.21899998,1.20299995,1.20700002,424488165.00000000,Yahoo Finance chart API (adjusted)
2019-01-11,1.20700002,1.21399999,1.20099998,1.20899999,430608568.00000000,Yahoo Finance chart API (adjusted)
2019-01-14,1.21000004,1.21200001,1.19299996,1.19500005,423797755.00000000,Yahoo Finance chart API (adjusted)
2019-01-15,1.19400001,1.21599996,1.18900001,1.21599996,672499879.00000000,Yahoo Finance chart API (adjusted)
2019-01-16,1.21399999,1.22399998,1.21000004,1.21399999,589714269.00000000,Yahoo Finance chart API (adjusted)
2019-01-17,1.21500003,1.21500003,1.19799995,1.19799995,590628082.00000000,Yahoo Finance chart API (adjusted)
2019-01-18,1.20299995,1.21800005,1.19799995,1.21599996,640024098.00000000,Yahoo Finance chart API (adjusted)
2019-01-21,1.21800005,1.23099995,1.21300006,1.22200000,660416664.00000000,Yahoo Finance chart API (adjusted)
2019-01-22,1.21899998,1.22000003,1.19599998,1.20099998,568673545.00000000,Yahoo Finance chart API (adjusted)
2019-01-23,1.19799995,1.20400000,1.19400001,1.19700003,332900870.00000000,Yahoo Finance chart API (adjusted)
2019-01-24,1.19900000,1.22099996,1.19700003,1.21099997,684433747.00000000,Yahoo Finance chart API (adjusted)
2019-01-25,1.21200001,1.22399998,1.20899999,1.21399999,622312901.00000000,Yahoo Finance chart API (adjusted)
2019-01-28,1.22000003,1.22700000,1.20500004,1.20799994,548522043.00000000,Yahoo Finance chart API (adjusted)
2019-01-29,1.20500004,1.20700002,1.17999995,1.19200003,762072569.00000000,Yahoo Finance chart API (adjusted)
2019-01-30,1.18299997,1.19700003,1.18200004,1.18299997,456277293.00000000,Yahoo Finance chart API (adjusted)
2019-01-31,1.18299997,1.19400001,1.17200005,1.17799997,747624449.00000000,Yahoo Finance chart API (adjusted)
2019-02-01,1.18200004,1.22200000,1.18200004,1.22099996,1038576420.00000000,Yahoo Finance chart API (adjusted)
2019-02-11,1.22300005,1.26600003,1.22300005,1.26400006,1099841042.00000000,Yahoo Finance chart API (adjusted)
2019-02-12,1.26199996,1.28100002,1.25899994,1.27800000,842474701.00000000,Yahoo Finance chart API (adjusted)
2019-02-13,1.27900004,1.30499995,1.27699995,1.30100000,878525325.00000000,Yahoo Finance chart API (adjusted)
2019-02-14,1.29999995,1.31299996,1.29299998,1.30400002,618071435.00000000,Yahoo Finance chart API (adjusted)
2019-02-15,1.30100000,1.31400001,1.29900002,1.30200005,831774277.00000000,Yahoo Finance chart API (adjusted)
2019-02-18,1.30999994,1.35699999,1.30799997,1.35699999,862815462.00000000,Yahoo Finance chart API (adjusted)
2019-02-19,1.35899997,1.36800003,1.33299994,1.34599996,1218171095.00000000,Yahoo Finance chart API (adjusted)
2019-02-20,1.34599996,1.35699999,1.33000004,1.34800005,695576104.00000000,Yahoo Finance chart API (adjusted)
2019-02-21,1.34399998,1.39100003,1.34000003,1.35500002,1125811490.00000000,Yahoo Finance chart API (adjusted)
2019-02-22,1.34800005,1.40600002,1.34700000,1.40600002,1008246535.00000000,Yahoo Finance chart API (adjusted)
2019-02-25,1.43200004,1.49500000,1.41600001,1.49199998,1132208602.00000000,Yahoo Finance chart API (adjusted)
2019-02-26,1.48699999,1.51900005,1.45899999,1.47899997,1418302746.00000000,Yahoo Finance chart API (adjusted)
2019-02-27,1.47500002,1.49100006,1.43599999,1.45799994,1247473531.00000000,Yahoo Finance chart API (adjusted)
2019-02-28,1.45599997,1.48199999,1.45400000,1.47000003,799775518.00000000,Yahoo Finance chart API (adjusted)
2019-03-01,1.48899996,1.50199997,1.46599996,1.50000000,941094941.00000000,Yahoo Finance chart API (adjusted)
2019-03-04,1.52600002,1.58200002,1.52499998,1.55599999,1237655499.00000000,Yahoo Finance chart API (adjusted)
2019-03-05,1.54799998,1.61500001,1.52600002,1.61500001,1146040243.00000000,Yahoo Finance chart API (adjusted)
2019-03-06,1.62399995,1.64100003,1.59000003,1.63499999,1425000530.00000000,Yahoo Finance chart API (adjusted)
2019-03-07,1.62800002,1.64800000,1.59700000,1.62100005,1410783016.00000000,Yahoo Finance chart API (adjusted)
2019-03-08,1.57200003,1.64400005,1.56400001,1.58399999,2008767544.00000000,Yahoo Finance chart API (adjusted)
2019-03-11,1.60000002,1.65799999,1.58099997,1.65799999,1702480465.00000000,Yahoo Finance chart API (adjusted)
2019-03-12,1.67499995,1.71500003,1.65900004,1.69599998,0.00000000,Yahoo Finance chart API (adjusted)
2019-03-13,1.69000006,1.69000006,1.60800004,1.61800003,0.00000000,Yahoo Finance chart API (adjusted)
2019-03-14,1.60399997,1.62500000,1.55599999,1.58299994,1837918432.00000000,Yahoo Finance chart API (adjusted)
2019-03-15,1.59599996,1.61199999,1.57200003,1.58899999,1319889733.00000000,Yahoo Finance chart API (adjusted)
2019-03-18,1.59800005,1.63399994,1.58099997,1.63399994,1211471567.00000000,Yahoo Finance chart API (adjusted)
2019-03-19,1.63300002,1.65499997,1.61899996,1.63300002,1038336920.00000000,Yahoo Finance chart API (adjusted)
2019-03-20,1.62800002,1.63199997,1.58299994,1.61300004,969631020.00000000,Yahoo Finance chart API (adjusted)
2019-03-21,1.61000001,1.64300001,1.60399997,1.62699997,1169111026.00000000,Yahoo Finance chart API (adjusted)
2019-03-22,1.62800002,1.62899995,1.58899999,1.62100005,1307300858.00000000,Yahoo Finance chart API (adjusted)
2019-03-25,1.59399998,1.62199998,1.58800006,1.59800005,837728669.00000000,Yahoo Finance chart API (adjusted)
2019-03-26,1.60800004,1.61000001,1.55400002,1.55599999,783021285.00000000,Yahoo Finance chart API (adjusted)
2019-03-27,1.56700003,1.57400000,1.54600000,1.56799996,752600710.00000000,Yahoo Finance chart API (adjusted)
2019-03-28,1.55700004,1.58800006,1.55299997,1.55599999,755926088.00000000,Yahoo Finance chart API (adjusted)
2019-03-29,1.56400001,1.62699997,1.55900002,1.62399995,1187684530.00000000,Yahoo Finance chart API (adjusted)
2019-04-01,1.63499999,1.69500005,1.63499999,1.69400001,1059745719.00000000,Yahoo Finance chart API (adjusted)
2019-04-02,1.69599998,1.70400000,1.67499995,1.68200004,884264867.00000000,Yahoo Finance chart API (adjusted)
2019-04-03,1.67299998,1.70099998,1.66900003,1.70000005,662340076.00000000,Yahoo Finance chart API (adjusted)
2019-04-04,1.70400000,1.71000004,1.68799996,1.70099998,682736094.00000000,Yahoo Finance chart API (adjusted)
2019-04-08,1.70899999,1.71599996,1.64499998,1.66499996,854767622.00000000,Yahoo Finance chart API (adjusted)
2019-04-09,1.65699995,1.67700005,1.64600003,1.66700006,652720195.00000000,Yahoo Finance chart API (adjusted)
2019-04-10,1.65699995,1.66799998,1.63900006,1.65400004,610680094.00000000,Yahoo Finance chart API (adjusted)
2019-04-11,1.65499997,1.65699995,1.61600006,1.61899996,724528187.00000000,Yahoo Finance chart API (adjusted)
2019-04-12,1.61600006,1.63000000,1.61099994,1.62399995,589209508.00000000,Yahoo Finance chart API (adjusted)
2019-04-15,1.64699996,1.65100002,1.59399998,1.59599996,659602188.00000000,Yahoo Finance chart API (adjusted)
2019-04-16,1.58599997,1.62899995,1.56799996,1.62899995,968538488.00000000,Yahoo Finance chart API (adjusted)
2019-04-17,1.62300003,1.65499997,1.62100005,1.64199996,867652923.00000000,Yahoo Finance chart API (adjusted)
2019-04-18,1.63699996,1.64499998,1.62899995,1.62899995,384124230.00000000,Yahoo Finance chart API (adjusted)
2019-04-19,1.63000000,1.64499998,1.61699998,1.64499998,412543880.00000000,Yahoo Finance chart API (adjusted)
2019-04-22,1.64499998,1.64900005,1.61699998,1.62399995,526563951.00000000,Yahoo Finance chart API (adjusted)
2019-04-23,1.61899996,1.63600004,1.60300004,1.61000001,435621444.00000000,Yahoo Finance chart API (adjusted)
2019-04-24,1.61600006,1.64800000,1.60300004,1.64600003,808834796.00000000,Yahoo Finance chart API (adjusted)
2019-04-25,1.63499999,1.64900005,1.59599996,1.59800005,832796738.00000000,Yahoo Finance chart API (adjusted)
2019-04-26,1.59099996,1.61000001,1.58399999,1.58899999,639889225.00000000,Yahoo Finance chart API (adjusted)
2019-05-06,1.49600005,1.49699998,1.42100000,1.42400002,1421437155.00000000,Yahoo Finance chart API (adjusted)
2019-05-07,1.44200003,1.46000004,1.41299999,1.43799996,988560408.00000000,Yahoo Finance chart API (adjusted)
2019-05-08,1.40999997,1.45000005,1.40499997,1.41900003,948146783.00000000,Yahoo Finance chart API (adjusted)
2019-05-09,1.40999997,1.42900002,1.40499997,1.40900004,874863158.00000000,Yahoo Finance chart API (adjusted)
2019-05-10,1.42700005,1.47300005,1.40199995,1.46500003,1432141083.00000000,Yahoo Finance chart API (adjusted)
2019-05-13,1.44799995,1.45700002,1.42999995,1.44099998,756719199.00000000,Yahoo Finance chart API (adjusted)
2019-05-14,1.43200004,1.45299995,1.42999995,1.43099999,684159767.00000000,Yahoo Finance chart API (adjusted)
2019-05-15,1.44400001,1.46899998,1.43799996,1.46200001,669114529.00000000,Yahoo Finance chart API (adjusted)
2019-05-16,1.46099997,1.47200000,1.45099998,1.46800005,464914004.00000000,Yahoo Finance chart API (adjusted)
2019-05-17,1.46899998,1.47099996,1.41100001,1.41600001,631317139.00000000,Yahoo Finance chart API (adjusted)
2019-05-20,1.41199994,1.41799998,1.39100003,1.40699995,755009962.00000000,Yahoo Finance chart API (adjusted)
2019-05-21,1.40900004,1.44099998,1.40499997,1.42999995,613807797.00000000,Yahoo Finance chart API (adjusted)
2019-05-22,1.42799997,1.44000006,1.41499996,1.42700005,460394331.00000000,Yahoo Finance chart API (adjusted)
2019-05-23,1.41999996,1.42200005,1.38900006,1.39199996,738402737.00000000,Yahoo Finance chart API (adjusted)
2019-05-24,1.39199996,1.40300000,1.37699997,1.38399994,669934931.00000000,Yahoo Finance chart API (adjusted)
2019-05-27,1.38699996,1.43599999,1.38300002,1.42799997,969234343.00000000,Yahoo Finance chart API (adjusted)
2019-05-28,1.43099999,1.44200003,1.42100000,1.43200004,762880452.00000000,Yahoo Finance chart API (adjusted)
2019-05-29,1.42799997,1.44500005,1.42400002,1.43200004,473871356.00000000,Yahoo Finance chart API (adjusted)
2019-05-30,1.42900002,1.43299997,1.40499997,1.42200005,488676660.00000000,Yahoo Finance chart API (adjusted)
2019-05-31,1.42299998,1.43700004,1.41600001,1.42499995,468630539.00000000,Yahoo Finance chart API (adjusted)
2019-06-03,1.42799997,1.43799996,1.40699995,1.41100001,518712594.00000000,Yahoo Finance chart API (adjusted)
2019-06-04,1.40699995,1.41600001,1.39199996,1.39999998,495611673.00000000,Yahoo Finance chart API (adjusted)
2019-06-05,1.41199994,1.41499996,1.39100003,1.39300001,533183000.00000000,Yahoo Finance chart API (adjusted)
2019-06-06,1.39100003,1.39400005,1.35500002,1.36300004,786068357.00000000,Yahoo Finance chart API (adjusted)
2019-06-10,1.36399996,1.38300002,1.35599995,1.37600005,523949149.00000000,Yahoo Finance chart API (adjusted)
2019-06-11,1.37399995,1.43200004,1.37300003,1.42999995,970059804.00000000,Yahoo Finance chart API (adjusted)
2019-06-12,1.42499995,1.42700005,1.40999997,1.41199994,689854303.00000000,Yahoo Finance chart API (adjusted)
2019-06-13,1.41199994,1.42600000,1.40600002,1.42200005,551166460.00000000,Yahoo Finance chart API (adjusted)
2019-06-14,1.42100000,1.42799997,1.39499998,1.39699996,619039970.00000000,Yahoo Finance chart API (adjusted)
2019-06-17,1.39499998,1.40499997,1.38499999,1.38999999,424300313.00000000,Yahoo Finance chart API (adjusted)
2019-06-18,1.39199996,1.40499997,1.38300002,1.39999998,504702669.00000000,Yahoo Finance chart API (adjusted)
2019-06-19,1.44500005,1.46599996,1.41400003,1.41700006,963633436.00000000,Yahoo Finance chart API (adjusted)
2019-06-20,1.41499996,1.45400000,1.40999997,1.44200003,926334530.00000000,Yahoo Finance chart API (adjusted)
2019-06-21,1.49100006,1.49399996,1.46200001,1.47300005,1785813237.00000000,Yahoo Finance chart API (adjusted)
2019-06-24,1.46700001,1.47000003,1.45299995,1.46000004,648221437.00000000,Yahoo Finance chart API (adjusted)
2019-06-25,1.45799994,1.45799994,1.42600000,1.44200003,687271842.00000000,Yahoo Finance chart API (adjusted)
2019-06-26,1.43299997,1.45500004,1.43099999,1.44799995,523825711.00000000,Yahoo Finance chart API (adjusted)
2019-06-27,1.45000005,1.47300005,1.45000005,1.46899998,707272316.00000000,Yahoo Finance chart API (adjusted)
2019-06-28,1.46800005,1.46800005,1.44400001,1.45700002,586731847.00000000,Yahoo Finance chart API (adjusted)
2019-07-01,1.48699999,1.51199996,1.47700000,1.51100004,1013969173.00000000,Yahoo Finance chart API (adjusted)
2019-07-02,1.50600004,1.51800001,1.50300002,1.51100004,467265453.00000000,Yahoo Finance chart API (adjusted)
2019-07-03,1.50100005,1.50300002,1.48199999,1.48800004,442490034.00000000,Yahoo Finance chart API (adjusted)
2019-07-04,1.48899996,1.49399996,1.46899998,1.47599995,459231504.00000000,Yahoo Finance chart API (adjusted)
2019-07-05,1.47500002,1.49600005,1.47399998,1.49199998,412719961.00000000,Yahoo Finance chart API (adjusted)
2019-07-08,1.48800004,1.48800004,1.43900001,1.45000005,589092828.00000000,Yahoo Finance chart API (adjusted)
2019-07-09,1.45000005,1.46700001,1.44700003,1.46200001,393725991.00000000,Yahoo Finance chart API (adjusted)
2019-07-10,1.46500003,1.46800005,1.45000005,1.45599997,284537630.00000000,Yahoo Finance chart API (adjusted)
2019-07-11,1.46399999,1.47599995,1.45200002,1.45799994,323050346.00000000,Yahoo Finance chart API (adjusted)
2019-07-12,1.45799994,1.47200000,1.45099998,1.46500003,313513657.00000000,Yahoo Finance chart API (adjusted)
2019-07-15,1.45799994,1.50199997,1.44099998,1.48899996,998554131.00000000,Yahoo Finance chart API (adjusted)
2019-07-16,1.48599994,1.49399996,1.48099995,1.48899996,418216114.00000000,Yahoo Finance chart API (adjusted)
2019-07-17,1.48599994,1.50500000,1.48300004,1.49199998,440130149.00000000,Yahoo Finance chart API (adjusted)
2019-07-18,1.48599994,1.48699999,1.46899998,1.47000003,348806544.00000000,Yahoo Finance chart API (adjusted)
2019-07-19,1.47300005,1.49699998,1.47300005,1.48599994,641055011.00000000,Yahoo Finance chart API (adjusted)
2019-07-22,1.48800004,1.49100006,1.45299995,1.46099997,494470619.00000000,Yahoo Finance chart API (adjusted)
2019-07-23,1.46000004,1.48099995,1.46000004,1.48099995,396166810.00000000,Yahoo Finance chart API (adjusted)
2019-07-24,1.48300004,1.50600004,1.48199999,1.49800003,451535816.00000000,Yahoo Finance chart API (adjusted)
2019-07-25,1.49300003,1.51100004,1.49300003,1.50600004,389902452.00000000,Yahoo Finance chart API (adjusted)
2019-07-26,1.50199997,1.50800002,1.49500000,1.50600004,351360265.00000000,Yahoo Finance chart API (adjusted)
2019-07-29,1.50399995,1.50899994,1.49699998,1.50899994,281380402.00000000,Yahoo Finance chart API (adjusted)
2019-07-30,1.50800002,1.53600001,1.50600004,1.52199996,490774599.00000000,Yahoo Finance chart API (adjusted)
2019-07-31,1.51499999,1.52100003,1.50999999,1.51199996,384993695.00000000,Yahoo Finance chart API (adjusted)
2019-08-01,1.50600004,1.51999998,1.50199997,1.51600003,406948571.00000000,Yahoo Finance chart API (adjusted)
2019-08-02,1.48599994,1.50399995,1.48099995,1.50100005,536703569.00000000,Yahoo Finance chart API (adjusted)
2019-08-05,1.49500000,1.50899994,1.47200000,1.47300005,440157402.00000000,Yahoo Finance chart API (adjusted)
2019-08-06,1.44500005,1.46200001,1.42299998,1.45099998,733810742.00000000,Yahoo Finance chart API (adjusted)
2019-08-07,1.46200001,1.46700001,1.44599998,1.44700003,369131412.00000000,Yahoo Finance chart API (adjusted)
2019-08-08,1.45200002,1.47000003,1.45200002,1.46800005,296121841.00000000,Yahoo Finance chart API (adjusted)
2019-08-09,1.47399998,1.48000002,1.44900000,1.45000005,320995770.00000000,Yahoo Finance chart API (adjusted)
2019-08-12,1.45700002,1.48599994,1.45200002,1.48599994,318829664.00000000,Yahoo Finance chart API (adjusted)
2019-08-13,1.47300005,1.47899997,1.46300006,1.47000003,276023535.00000000,Yahoo Finance chart API (adjusted)
2019-08-14,1.48800004,1.49399996,1.47599995,1.47700000,442778852.00000000,Yahoo Finance chart API (adjusted)
2019-08-15,1.45899999,1.50000000,1.45099998,1.49800003,545858029.00000000,Yahoo Finance chart API (adjusted)
2019-08-16,1.49699998,1.52699995,1.49100006,1.51199996,552038997.00000000,Yahoo Finance chart API (adjusted)
2019-08-19,1.52800000,1.57299995,1.52400005,1.56799996,807887684.00000000,Yahoo Finance chart API (adjusted)
2019-08-20,1.56500006,1.57099998,1.54900002,1.55299997,553323525.00000000,Yahoo Finance chart API (adjusted)
2019-08-21,1.54999995,1.55700004,1.54499996,1.54900002,432159952.00000000,Yahoo Finance chart API (adjusted)
2019-08-22,1.55299997,1.55599999,1.53900003,1.55400002,395692096.00000000,Yahoo Finance chart API (adjusted)
2019-08-23,1.55299997,1.56299996,1.54400003,1.55499995,374734935.00000000,Yahoo Finance chart API (adjusted)
2019-08-26,1.53999996,1.54900002,1.52900004,1.53999996,470149385.00000000,Yahoo Finance chart API (adjusted)
2019-08-27,1.54900002,1.58599997,1.54799998,1.56700003,787723607.00000000,Yahoo Finance chart API (adjusted)
2019-08-28,1.56599998,1.57200003,1.55499995,1.56500006,378610417.00000000,Yahoo Finance chart API (adjusted)
2019-08-29,1.56599998,1.57299995,1.55700004,1.55799997,331930742.00000000,Yahoo Finance chart API (adjusted)
2019-08-30,1.56900001,1.57700002,1.54100001,1.54900002,449885263.00000000,Yahoo Finance chart API (adjusted)
2019-09-02,1.54999995,1.59500003,1.54999995,1.59200001,482725872.00000000,Yahoo Finance chart API (adjusted)
2019-09-03,1.59200001,1.60000002,1.58500004,1.59500003,352288487.00000000,Yahoo Finance chart API (adjusted)
2019-09-04,1.59500003,1.60899997,1.58700001,1.60699999,382470515.00000000,Yahoo Finance chart API (adjusted)
2019-09-05,1.61800003,1.64699996,1.61800003,1.62699997,532068928.00000000,Yahoo Finance chart API (adjusted)
2019-09-06,1.63399994,1.63699996,1.61099994,1.63100004,406414680.00000000,Yahoo Finance chart API (adjusted)
2019-09-09,1.63900006,1.67200005,1.62800002,1.66999996,639889328.00000000,Yahoo Finance chart API (adjusted)
2019-09-10,1.66600001,1.66999996,1.64999998,1.66100001,387048865.00000000,Yahoo Finance chart API (adjusted)
2019-09-11,1.66499996,1.66999996,1.63600004,1.63800001,410010637.00000000,Yahoo Finance chart API (adjusted)
2019-09-12,1.64699996,1.64900005,1.63199997,1.64600003,301832442.00000000,Yahoo Finance chart API (adjusted)
2019-09-16,1.64900005,1.65799999,1.63900006,1.64999998,376530615.00000000,Yahoo Finance chart API (adjusted)
2019-09-17,1.64600003,1.64600003,1.60899997,1.61800003,481261611.00000000,Yahoo Finance chart API (adjusted)
